1980 9 5 1811 362 2 853 14 6 2184 0 1658 2438 1 1446 1060 1793 4 1997 128 1730	1980 9 5 1811 1793 362 2 853 14 6 2184 0 1658 215 2438 1 1446 4 1997 128 1730
7 23 8	3 23 8
7 23 8	3 23 8
218 149 7	218 149 3
149 7	149 3
7 23 8	3 23 8
7	3
7	3
7 23 8	3 23 8
7 23 8	3 23 8
7	3
7 23 8	3 23 8
149 7	149 3
157 595 892 192	3 595 892 192
157	3
157 595 892 192	3 595 892 192
157	3
157 953 660 828 8 23 991	660 828 8 953 3 23 991
157 334 136 23 471 8	136 23 334 3 471 8
157 23 8	3 23 8
157 23 8	3 23 8
157 953 660 828 8 23 991	660 828 8 953 3 23 991
157 23 8	3 23 8
157 23 8	3 23 8
157 334 136 23 471 8	136 23 334 3 471 8
1971 5 383 517 1862 4 1068 1634 128 1543 2023 9 2137 1006 6 1063	1971 5 1862 407 4 1634 128 1543 2023 9 2137 1006 6 1063
512 383 517	407
512 517 1791 1710 383	517 407 1791 1710 383
