1990 9 5 1822 363 2 863 14 6 2192 0 1673 2443 1 1463 1081 1805 4 2007 122 1742	1990 9 5 1822 1805 363 2 863 14 6 2192 0 1673 215 2443 1 1463 4 2007 122 1742
7 24 8	3 24 8
7	3
7 24 8	3 24 8
149 7	149 3
7 24 8	3 24 8
7 24 8	3 24 8
7	3
7 24 8	3 24 8
7 24 8	3 24 8
7 24 8	3 24 8
7 24 8	3 24 8
7 24 8	3 24 8
218 149 7	218 149 3
149 7	149 3
7 24 8	3 24 8
7	3
7	3
7 24 8	3 24 8
7 24 8	3 24 8
7	3
7 24 8	3 24 8
149 7	149 3
157 598 903 192	3 598 903 192
157	3
157 598 903 192	3 598 903 192
157	3
157 970 663 838 8 24 1008	663 838 8 970 3 24 1008
157 335 136 24 471 8	136 24 335 3 471 8
157 24 8	3 24 8
157 24 8	3 24 8
157 970 663 838 8 24 1008	663 838 8 970 3 24 1008
157 24 8	3 24 8
157 24 8	3 24 8
157 335 136 24 471 8	136 24 335 3 471 8
1981 5 384 516 1873 4 1089 1650 122 1559 2033 9 2145 1023 6 1084	1981 5 1873 409 4 1650 122 1559 2033 9 2145 1023 6 1084
511 384 516	409
511 516 1803 1724 384	516 409 1803 1724 384
